symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,future_mfe_atr,future_mae_atr,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed
RB0,SHFE,minute60,2018-08-13 13:00:00,2018-08-13 11:00:00,breakout_pullback_continuation,long,stop,15840,15841,15861,4318.0,4318.0,1.3503997941993382,0.25969226811525736,1,trend_up,filled,1,0,1,,4312.0,4317.0,4291.0,4312.0,322610.0,1043951.0,13891445150.0,40.084585248077836,0.4846725075023813,0,3.143352967735697,,4317.0,4118.0,4317.0,4179.0,39.03273663130642,4234.25,40.084585248077836,4334.461463120195,4134.038536879805,4292.0,1.0,True
RB0,SHFE,minute60,2018-08-13 15:00:00,2018-08-13 14:00:00,atr_breakout,long,market,15842,15843,15863,4316.0,,1.4260878987337455,0.21127228129388823,1,trend_up,filled,1,0,1,,4316.0,4346.0,4308.0,4345.0,377874.0,1033979.0,16344520860.0,38.4708923822712,0.5519680957246755,1,3.5351402470371025,,4327.0,4118.0,4327.0,4191.0,37.982044809754036,4245.9,38.4708923822712,4342.077230955678,4149.7227690443215,,,False
RB0,SHFE,minute60,2018-08-13 15:00:00,2018-08-13 14:00:00,donchian_breakout,long,stop,15842,15843,15863,,4347.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4316.0,4346.0,4308.0,4345.0,377874.0,1033979.0,16344520860.0,38.4708923822712,0.5519680957246755,1,3.5351402470371025,,4327.0,4118.0,4327.0,4191.0,37.982044809754036,4245.9,38.4708923822712,4342.077230955678,4149.7227690443215,,,False
RB0,SHFE,minute60,2018-08-13 21:00:00,2018-08-13 15:00:00,breakout_pullback_continuation,long,stop,15843,15844,15864,4347.0,4347.0,0.6335392877577858,1.0742622705458107,0,trend_up,filled,1,0,1,,4316.0,4346.0,4316.0,4345.0,214920.0,1030778.0,9314773000.0,37.865828640680405,0.8105878565281746,1,4.093400450069084,,4346.0,4118.0,4346.0,4191.0,37.582942569266336,4251.25,37.865828640680405,4345.914571601701,4156.585428398299,4327.0,1.0,True
RB0,SHFE,minute60,2018-08-13 23:00:00,2018-08-13 22:00:00,atr_breakout,long,market,15845,15846,15866,4341.0,,0.8134673496410381,1.3183781183837513,0,trend_up,filled,1,0,1,,4345.0,4365.0,4335.0,4365.0,278548.0,1013135.0,12106799890.0,35.85369918507648,0.8204212359700314,1,4.462579974637523,,4351.0,4118.0,4351.0,4191.0,36.17860566876286,4263.7,35.85369918507648,4353.334247962691,4174.065752037309,,,False
RB0,SHFE,minute60,2018-08-13 23:00:00,2018-08-13 22:00:00,donchian_breakout,long,stop,15845,15846,15866,4366.0,4366.0,0.11220239305393628,2.019643074970853,0,trend_up,filled,1,0,1,,4345.0,4365.0,4335.0,4365.0,278548.0,1013135.0,12106799890.0,35.85369918507648,0.8204212359700314,1,4.462579974637523,,4351.0,4118.0,4351.0,4191.0,36.17860566876286,4263.7,35.85369918507648,4353.334247962691,4174.065752037309,,,False
RB0,SHFE,minute60,2018-08-14 09:00:00,2018-08-13 23:00:00,donchian_breakout,long,stop,15846,15847,15867,,4371.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4341.0,4370.0,4337.0,4369.0,136529.0,1010483.0,5942576000.0,35.64986352899959,0.8277676324464407,1,4.880804097846228,,4365.0,4118.0,4365.0,4191.0,36.01967538532472,4270.6,35.64986352899959,4359.724658822499,4181.475341177502,,,False
RB0,SHFE,minute60,2018-08-15 15:00:00,2018-08-15 14:00:00,tight_range_breakout,short,stop,15860,15861,15881,,4307.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4336.0,4349.0,4333.0,4344.0,210680.0,933426.0,9145148750.0,28.708572232802034,0.34591686735766336,0,1.0449840471593497,0.6765212830679788,4370.0,4179.0,4370.0,4291.0,30.518326480323683,4344.25,28.708572232802034,4416.021430582005,4272.478569417995,,,False
RB0,SHFE,minute60,2018-08-15 21:00:00,2018-08-15 15:00:00,tight_range_breakout,long,stop,15861,15862,15882,,4367.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4343.0,4348.0,4337.0,4345.0,82687.0,930628.0,3590882600.0,27.443674216173317,0.34407359351296457,0,1.0931480881054976,0.44545454545454544,4370.0,4179.0,4370.0,4308.0,29.542410156307497,4345.7,27.443674216173317,4414.309185540433,4277.090814459567,,,False
RB0,SHFE,minute60,2018-08-15 22:00:00,2018-08-15 21:00:00,tight_range_breakout,short,stop,15862,15863,15883,,4307.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4346.0,4356.0,4321.0,4336.0,190374.0,914930.0,8263054350.0,27.983411772160938,0.33659795258602143,0,1.0720637013191239,0.5045161838350185,4370.0,4179.0,4370.0,4308.0,29.815289648492122,4345.25,27.983411772160938,4415.208529430402,4275.291470569598,,,False
RB0,SHFE,minute60,2018-08-15 23:00:00,2018-08-15 22:00:00,tight_range_breakout,short,stop,15863,15864,15884,4320.0,4320.0,5.642117815564373,1.5515823992802027,1,trend_up,filled,1,0,1,,4345.0,4356.0,4317.0,4323.0,318344.0,899770.0,13800990120.0,28.7703109312923,0.3269124223362089,0,0.6673546228211575,0.4827353049519634,4370.0,4179.0,4370.0,4308.0,30.274525166067516,4344.15,28.7703109312923,4416.07577732823,4272.224222671769,,,False
RB0,SHFE,minute60,2018-08-16 09:00:00,2018-08-15 23:00:00,tight_range_breakout,short,stop,15864,15865,15885,4310.0,4316.0,5.267700841241456,1.896372302846924,1,trend_up,filled,1,0,1,,4338.0,4340.0,4317.0,4324.0,132595.0,899374.0,5738216400.0,28.358145864771423,0.3202745492582034,0,1.2271606248852511,0.40027950570204307,4370.0,4179.0,4370.0,4308.0,29.91079890776414,4343.3,28.358145864771423,4414.195364661929,4272.404635338072,,,False
RB0,SHFE,minute60,2018-08-16 10:00:00,2018-08-16 09:00:00,tight_range_breakout,short,stop,15865,15866,15886,,4293.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4310.0,4320.0,4294.0,4308.0,219570.0,876191.0,9454706030.0,28.475421160144894,-0.5936066721394533,-1,1.2221065951680177,0.4205820499741255,4370.0,4179.0,4370.0,4308.0,29.91525896237593,4340.45,28.475421160144894,4411.638552900362,4269.261447099638,,,False
RB0,SHFE,minute60,2018-08-17 10:00:00,2018-08-17 09:00:00,donchian_breakout,short,stop,15874,15875,15895,,4159.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4171.0,4187.0,4160.0,4166.0,202578.0,1006520.0,8455840310.0,37.79208295410961,-0.4000603530392212,0,1.1748492416762073,,4370.0,4179.0,4366.0,4294.0,35.89919080053259,4325.6,37.79208295410961,4420.080207385275,4231.119792614726,,,False
RB0,SHFE,minute60,2018-08-17 10:00:00,2018-08-17 09:00:00,atr_breakout,short,market,15874,15875,15895,4171.0,,0.29598474869888153,6.511664471375394,0,trend_down,filled,1,0,1,,4171.0,4187.0,4160.0,4166.0,202578.0,1006520.0,8455840310.0,37.79208295410961,-0.4000603530392212,0,1.1748492416762073,,4370.0,4179.0,4366.0,4294.0,35.89919080053259,4325.6,37.79208295410961,4420.080207385275,4231.119792614726,,,False
RB0,SHFE,minute60,2018-08-20 14:00:00,2018-08-20 13:00:00,donchian_breakout,long,stop,15886,15887,15907,4389.0,4389.0,0.543992453374086,1.7125688346961965,0,trend_up,filled,1,0,1,,4344.0,4388.0,4344.0,4388.0,225162.0,1182513.0,9832189870.0,46.52789081843294,0.2835411430240694,0,3.249663746633861,,4370.0,4160.0,4364.0,4160.0,43.79465470187079,4310.6,46.52789081843294,4426.919727046083,4194.280272953918,,,False
RB0,SHFE,minute60,2018-08-20 15:00:00,2018-08-20 14:00:00,breakout_pullback_continuation,long,stop,15887,15888,15908,,4414.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4388.0,4413.0,4323.0,4409.0,841430.0,1169549.0,36849123800.0,49.63304147425916,0.29884393851111224,0,2.6836961033121574,,4388.0,4160.0,4388.0,4160.0,46.10492196677725,4315.25,49.63304147425916,4439.332603685648,4191.167396314352,4370.0,1.0,True
RB0,SHFE,minute60,2018-08-20 15:00:00,2018-08-20 14:00:00,donchian_breakout,long,stop,15887,15888,15908,,4414.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4388.0,4413.0,4323.0,4409.0,841430.0,1169549.0,36849123800.0,49.63304147425916,0.29884393851111224,0,2.6836961033121574,,4388.0,4160.0,4388.0,4160.0,46.10492196677725,4315.25,49.63304147425916,4439.332603685648,4191.167396314352,4370.0,1.0,True
RB0,SHFE,minute60,2018-08-28 22:00:00,2018-08-28 21:00:00,tight_range_breakout,long,stop,15943,15944,15964,4251.0,4251.0,0.0,0.0,0,trend_down,filtered,0,1,0,quality_gate,4237.0,4257.0,4229.0,4245.0,366345.0,1147912.0,15549407960.0,37.53928050291224,-0.5201751803372647,-1,1.0548950184841155,0.2513448607076711,4416.0,4190.0,4345.0,4190.0,39.23743131043466,4246.9,37.53928050291224,4340.74820125728,4153.051798742719,,,False
RB0,SHFE,minute60,2018-08-28 23:00:00,2018-08-28 22:00:00,tight_range_breakout,short,stop,15944,15945,15965,,4189.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4239.0,4257.0,4212.0,4216.0,633918.0,1137153.0,26879562090.0,38.07218903841851,-0.523976678101938,-1,1.134686528174333,0.7097108924831171,4416.0,4190.0,4345.0,4190.0,39.525559744912925,4241.0,38.07218903841851,4336.1804725960465,4145.8195274039535,,,False
RB0,SHFE,minute60,2018-08-29 09:00:00,2018-08-28 23:00:00,tight_range_breakout,short,stop,15945,15946,15966,,4189.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4250.0,4256.0,4209.0,4212.0,281782.0,1133769.0,11927710000.0,38.709889821388614,-0.528529726986364,-1,0.9919945568737478,0.6,4416.0,4190.0,4340.0,4190.0,39.899281757667275,4235.75,38.709889821388614,4332.524724553472,4138.975275446528,,,False
RB0,SHFE,minute60,2018-08-29 10:00:00,2018-08-29 09:00:00,tight_range_breakout,short,stop,15946,15947,15967,,4198.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4216.0,4229.0,4213.0,4223.0,210144.0,1152287.0,8871676530.0,37.15918340557514,-0.5289364673240464,-1,1.0656854206881914,0.596875,4416.0,4190.0,4340.0,4190.0,38.75431766978391,4231.2,37.15918340557514,4324.097958513938,4138.302041486062,,,False
RB0,SHFE,minute60,2018-08-29 11:00:00,2018-08-29 10:00:00,tight_range_breakout,short,stop,15947,15948,15968,,4198.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4216.0,4229.0,4204.0,4219.0,412685.0,1155028.0,17408478020.0,36.29067030517692,-0.529937311554814,-1,1.0911895445025992,0.45399999999999996,4416.0,4190.0,4331.0,4190.0,38.06660178629471,4226.35,36.29067030517692,4317.076675762943,4135.623324237058,,,False
RB0,SHFE,minute60,2018-08-29 13:00:00,2018-08-29 11:00:00,tight_range_breakout,long,stop,15948,15949,15969,4275.0,4275.0,0.053325183782799816,5.81244503232518,0,trend_down,filled,1,0,1,,4219.0,4274.0,4204.0,4274.0,639913.0,1157056.0,27084278150.0,38.698479569092854,-0.3180201758864513,0,1.0232960168188923,0.9091141987699805,4416.0,4190.0,4331.0,4190.0,39.663271696979976,4227.4,38.698479569092854,4324.146198922732,4130.653801077267,,,False
RB0,SHFE,minute60,2018-08-29 15:00:00,2018-08-29 14:00:00,donchian_breakout,short,stop,15950,15951,15971,,4156.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4258.0,4277.0,4157.0,4164.0,1564903.0,1169802.0,66062183970.0,43.398178812125984,-0.31505354466885405,0,1.6820982354126552,,4416.0,4190.0,4277.0,4190.0,42.841102706524424,4224.1,43.398178812125984,4332.595447030315,4115.604552969686,,,False
RB0,SHFE,minute60,2018-08-29 21:00:00,2018-08-29 15:00:00,breakout_pullback_continuation,short,stop,15951,15952,15972,4156.0,4156.0,2.2162595506907894,0.33579690161981657,1,trend_down,filled,1,0,1,,4230.0,4234.0,4157.0,4160.0,810200.0,1163948.0,33936509000.0,45.79830889697413,-0.3319685661914833,0,2.620184082996312,,4416.0,4157.0,4277.0,4157.0,44.5490475711982,4220.35,45.79830889697413,4334.8457722424355,4105.854227757565,4190.0,1.0,True
RB0,SHFE,minute60,2018-08-29 22:00:00,2018-08-29 21:00:00,donchian_breakout,short,stop,15952,15953,15973,4140.0,4140.0,1.830762668564825,0.6837788280181877,1,trend_down,filled,1,0,1,,4167.0,4171.0,4141.0,4145.0,459044.0,1187405.0,19075240120.0,44.66985826147598,-0.3511174752618394,0,2.6863752129585325,,4416.0,4157.0,4277.0,4157.0,43.82159519263829,4217.6,44.66985826147598,4329.274645653691,4105.92535434631,,,False
RB0,SHFE,minute60,2018-08-29 23:00:00,2018-08-29 22:00:00,breakout_pullback_continuation,short,stop,15953,15954,15974,,4116.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4163.0,4171.0,4117.0,4128.0,870097.0,1190893.0,36058017050.0,45.33629695708484,-0.38888138750978474,0,2.999803890660436,,4416.0,4141.0,4277.0,4141.0,44.330515433006376,4213.8,45.33629695708484,4327.140742392712,4100.459257607288,4157.0,1.0,True
RB0,SHFE,minute60,2018-08-29 23:00:00,2018-08-29 22:00:00,donchian_breakout,short,stop,15953,15954,15974,,4116.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4163.0,4171.0,4117.0,4128.0,870097.0,1190893.0,36058017050.0,45.33629695708484,-0.38888138750978474,0,2.999803890660436,,4416.0,4141.0,4277.0,4141.0,44.330515433006376,4213.8,45.33629695708484,4327.140742392712,4100.459257607288,4157.0,1.0,True
RB0,SHFE,minute60,2018-08-30 09:00:00,2018-08-29 23:00:00,breakout_pullback_continuation,short,stop,15954,15955,15975,,4116.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4145.0,4149.0,4117.0,4128.0,420214.0,1186445.0,17361846000.0,44.383704317293066,-0.41821954348554885,0,3.6049266833651776,,4416.0,4117.0,4277.0,4117.0,43.71398966135605,4209.75,44.383704317293066,4320.709260793233,4098.790739206767,4141.0,1.0,True
RB0,SHFE,minute60,2018-08-31 10:00:00,2018-08-31 09:00:00,tight_range_breakout,short,stop,15964,15965,15985,4086.0,4086.0,0.8328726712534736,1.2955797108387368,0,trend_down,filled,1,0,1,,4115.0,4142.0,4089.0,4109.0,480207.0,1191241.0,19751409460.0,40.010347309934296,-0.6033898504225579,-1,0.9597517287850571,0.42830188679245285,4349.0,4087.0,4277.0,4087.0,40.66628514535789,4156.55,40.010347309934296,4256.575868274836,4056.5241317251644,,,False
RB0,SHFE,minute60,2018-08-31 11:00:00,2018-08-31 10:00:00,tight_range_breakout,short,stop,15965,15966,15986,,4056.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4115.0,4142.0,4057.0,4064.0,902443.0,1193571.0,36970093260.0,43.223893930653276,-0.81236376243881,-1,1.0272096278792842,0.87,4349.0,4087.0,4277.0,4087.0,42.88297088808999,4149.15,43.223893930653276,4257.2097348266325,4041.0902651733663,,,False
RB0,SHFE,minute60,2018-08-31 11:00:00,2018-08-31 10:00:00,donchian_breakout,short,stop,15965,15966,15986,,4056.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4115.0,4142.0,4057.0,4064.0,902443.0,1193571.0,36970093260.0,43.223893930653276,-0.81236376243881,-1,1.0272096278792842,0.87,4349.0,4087.0,4277.0,4087.0,42.88297088808999,4149.15,43.223893930653276,4257.2097348266325,4041.0902651733663,,,False
RB0,SHFE,minute60,2018-08-31 13:00:00,2018-08-31 11:00:00,breakout_pullback_continuation,short,stop,15966,15967,15987,,4056.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4063.0,4108.0,4057.0,4083.0,791683.0,1176540.0,32265413990.0,43.77933007846376,-0.8149931739165281,-1,2.2476360379120015,,4349.0,4057.0,4277.0,4057.0,43.28882234368549,4142.15,43.77933007846376,4251.598325196159,4032.7016748038404,4087.0,1.0,True
RB0,SHFE,minute60,2018-09-03 21:00:00,2018-09-03 15:00:00,tight_range_breakout,short,stop,15978,15979,15999,,4049.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4072.0,4091.0,4065.0,4087.0,210895.0,1261920.0,8604318000.0,40.065594931080284,-0.5797450296493574,-1,1.4975442172569837,0.6596153846153846,4345.0,4050.0,4155.0,4050.0,40.512697163536714,4095.45,40.065594931080284,4195.613987327701,3995.286012672299,,,False
RB0,SHFE,minute60,2018-09-05 14:00:00,2018-09-05 13:00:00,tight_range_breakout,short,stop,15994,15995,16015,4066.0,4066.0,0.0,0.0,0,trend_down,filtered,0,1,0,quality_gate,4083.0,4085.0,4056.0,4071.0,239568.0,1339415.0,9742643230.0,37.11530384600022,-0.32548819462895984,0,1.3902620928040914,0.27155990487781656,4277.0,4050.0,4136.0,4050.0,37.729649488351754,4096.05,37.11530384600022,4188.838259615,4003.2617403849995,,,False
RB0,SHFE,minute60,2018-09-05 21:00:00,2018-09-05 15:00:00,tight_range_breakout,long,stop,15996,15997,16017,,4137.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4070.0,4100.0,4051.0,4093.0,506150.0,1298923.0,20640248000.0,38.752481377418555,-0.5247021706392467,-1,1.3624933971522935,0.5597341735679574,4277.0,4050.0,4136.0,4051.0,38.82850866323746,4097.0,38.752481377418555,4193.881203443547,4000.1187965564536,,,False
RB0,SHFE,minute60,2018-09-05 22:00:00,2018-09-05 21:00:00,tight_range_breakout,long,stop,15997,15998,16018,,4137.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4101.0,4119.0,4101.0,4112.0,312375.0,1306662.0,12839357570.0,37.84158985046009,-0.5135759217080809,-1,1.3952902139855003,0.5527777777777778,4277.0,4050.0,4136.0,4051.0,38.18708323007558,4098.1,37.84158985046009,4192.703974626151,4003.49602537385,,,False
RB0,SHFE,minute60,2018-09-05 23:00:00,2018-09-05 22:00:00,tight_range_breakout,long,stop,15998,15999,16019,,4127.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4103.0,4123.0,4093.0,4105.0,588025.0,1301300.0,24157862570.0,37.28147628971294,-0.5021040211146977,-1,1.4162529291944663,0.552608073832639,4277.0,4050.0,4136.0,4051.0,37.7777290685718,4099.0,37.28147628971294,4192.203690724283,4005.7963092757177,,,False
RB0,SHFE,minute60,2018-09-06 09:00:00,2018-09-05 23:00:00,tight_range_breakout,long,stop,15999,16000,16020,4127.0,4127.0,4.485270118648766,0.8478254492567789,1,trend_down,filled,1,0,1,,4117.0,4123.0,4093.0,4103.0,275584.0,1298449.0,11314081000.0,36.76137084044773,-0.48965111278488305,0,1.4362902904019377,0.61,4277.0,4050.0,4136.0,4051.0,37.38884261514321,4100.4,36.76137084044773,4192.303427101119,4008.4965728988805,,,False
RB0,SHFE,minute60,2018-09-06 10:00:00,2018-09-06 09:00:00,tight_range_breakout,long,stop,16000,16001,16021,4127.0,4127.0,0.0,0.0,0,trend_down,filtered,0,1,0,quality_gate,4104.0,4130.0,4096.0,4124.0,328628.0,1318396.0,13526491630.0,36.56413006613004,-0.22790118052796432,0,1.4440381845405783,0.2798778731780613,4277.0,4050.0,4136.0,4051.0,37.21940048438605,4102.45,36.56413006613004,4193.860325165325,4011.0396748346748,,,False
RB0,SHFE,minute60,2018-09-06 22:00:00,2018-09-06 21:00:00,atr_breakout,long,market,16006,16007,16027,4159.0,,3.3590998179617193,0.29858665048548616,1,trend_up,filled,1,0,1,,4158.0,4218.0,4158.0,4215.0,737190.0,1431939.0,30893011240.0,37.434672346392546,0.4501899333383212,0,1.763071395130301,,4234.0,4050.0,4150.0,4051.0,37.62919867312138,4113.9,37.434672346392546,4207.486680865981,4020.3133191340185,,,False
RB0,SHFE,minute60,2018-09-06 23:00:00,2018-09-06 22:00:00,donchian_breakout,long,stop,16007,16008,16028,,4236.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4159.0,4235.0,4159.0,4230.0,1103456.0,1419847.0,46355712500.0,40.189338607364505,0.47816694543731425,0,3.110277609223814,,4218.0,4050.0,4218.0,4051.0,39.54773873946531,4119.65,40.189338607364505,4220.1233465184105,4019.1766534815883,,,False
RB0,SHFE,minute60,2018-09-07 10:00:00,2018-09-07 09:00:00,donchian_breakout,long,stop,16009,16010,16030,,4254.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4231.0,4253.0,4227.0,4243.0,363918.0,1415187.0,15430494640.0,38.30101135022756,0.7834403836475816,1,3.707473901969336,,4235.0,4050.0,4235.0,4051.0,38.27433421236744,4133.45,38.30101135022756,4229.202528375568,4037.697471624431,,,False
RB0,SHFE,minute60,2018-09-10 10:00:00,2018-09-10 09:00:00,donchian_breakout,long,stop,16018,16019,16039,,4292.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4266.0,4291.0,4258.0,4274.0,528824.0,1422717.0,22606245320.0,40.7101066165784,0.7670948176746502,1,1.6801724604706738,,4253.0,4050.0,4253.0,4093.0,40.02984762211496,4192.25,40.7101066165784,4294.025266541446,4090.474733458554,,,False
RB0,SHFE,minute60,2018-09-11 15:00:00,2018-09-11 14:00:00,atr_breakout,short,market,16031,16032,16052,4147.0,,3.0761270672173944,0.06071303422139594,1,trend_down,filled,1,0,1,,4154.0,4169.0,4065.0,4067.0,1084178.0,1345114.0,44680613810.0,46.67530503080461,-0.7250984467723571,-1,3.3636630740042013,,4294.0,4051.0,4294.0,4137.0,44.72790576844392,4207.4,46.67530503080461,4324.088262577011,4090.7117374229883,,,False
RB0,SHFE,minute60,2018-09-12 10:00:00,2018-09-12 09:00:00,atr_breakout,short,market,16036,16037,16057,4093.0,,1.6774176675879846,0.2225145885575898,1,trend_down,filled,1,0,1,,4093.0,4106.0,3995.0,4003.0,925085.0,1384959.0,37359799560.0,54.37876151083354,-0.7991947735861062,-1,2.405350845916958,,4294.0,4051.0,4294.0,4065.0,50.72558992041819,4173.5,54.37876151083354,4309.446903777084,4037.5530962229163,,,False
RB0,SHFE,minute60,2018-09-12 10:00:00,2018-09-12 09:00:00,donchian_breakout,short,stop,16036,16037,16057,,3994.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4093.0,4106.0,3995.0,4003.0,925085.0,1384959.0,37359799560.0,54.37876151083354,-0.7991947735861062,-1,2.405350845916958,,4294.0,4051.0,4294.0,4065.0,50.72558992041819,4173.5,54.37876151083354,4309.446903777084,4037.5530962229163,,,False
RB0,SHFE,minute60,2018-09-12 11:00:00,2018-09-12 10:00:00,breakout_pullback_continuation,short,stop,16037,16038,16058,,3994.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4093.0,4106.0,3995.0,4011.0,1211401.0,1373368.0,48852423390.0,58.42313568863115,-0.8101689435038919,-1,3.245289691578386,,4294.0,3995.0,4294.0,3995.0,53.739310424397274,4162.05,58.42313568863115,4308.107839221578,4015.992160778422,4051.0,1.0,True
RB0,SHFE,minute60,2018-09-13 22:00:00,2018-09-13 21:00:00,tight_range_breakout,long,stop,16051,16052,16072,,4088.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4068.0,4080.0,4041.0,4059.0,371498.0,1346776.0,15077819020.0,45.21712058320036,-0.3399769684610267,0,0.796158612836908,0.5038461538461538,4294.0,3995.0,4169.0,3995.0,45.79747310350821,4054.95,45.21712058320036,4167.992801458001,3941.9071985419987,,,False
RB0,SHFE,minute60,2018-09-13 23:00:00,2018-09-13 22:00:00,tight_range_breakout,long,stop,16052,16053,16073,,4088.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4070.0,4080.0,4041.0,4052.0,587093.0,1326087.0,23823209700.0,44.773040541543196,-0.33571395025495265,0,0.8040552878377106,0.6181852433242587,4294.0,3995.0,4150.0,3995.0,45.4575994483328,4054.0,44.773040541543196,4165.9326013538575,3942.067398646142,,,False
