symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,trigger,future_mfe_atr,future_mae_atr,future_pnl_atr,atr_warmed,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed,generic_sma_20,generic_ema_20,generic_macd_dif,generic_macd_dea,generic_rsi_14,generic_atr_14,generic_bb_width,generic_stoch_k,generic_stoch_d,generic_mfi_14,generic_trend_score,generic_compression_score,generic_breakout_mode_score,generic_setup_quality_score,generic_breakout_quality_score,generic_context_score,generic_regime_label,generic_regime_conf
RB0,SHFE,minute15,2019-11-05 21:45:00,2019-11-05 21:30:00,donchian_breakout,long,stop,56162,56163,56183,3442.0,3442.0,3442.0,3.077360761675429,1.2309443046701716,0.6154721523350858,1,1,trend_up,filled,1,0,1,,3431.0,3441.0,3431.0,3441.0,58570.0,1663239.0,2012412710.0,8.210293972549463,0.7360753381314808,1,3.5077915719328394,,3438.0,3360.0,3438.0,3370.0,8.028141987155244,3408.95,8.210293972549463,3429.4757349313736,3388.424265068626,,,False,3408.95,3413.567239412343,14.164843813798598,11.548334310155884,81.27906643964457,8.210293972549463,2.3659763441185904,90.22950271704102,88.9821387209405,75.64360883591137,0.6133661913984837,0.04000000000000001,0.4,0.5,0.7332237561146422,0.2670621247924703,trend_up,0.3096300755518465
RB0,SHFE,minute15,2019-11-05 22:15:00,2019-11-05 22:00:00,breakout_pullback_continuation,long,stop,56164,56165,56185,3443.0,3443.0,3443.0,3.009732291604351,1.3794606336519943,-0.37621653645054387,1,1,trend_up,filled,1,0,1,,3437.0,3442.0,3436.0,3442.0,27336.0,1670465.0,940026880.0,7.972141231432956,0.7341483498071342,1,4.064152786487482,,3443.0,3360.0,3443.0,3379.0,7.877898143407608,3414.7,7.972141231432956,3434.630353078582,3394.7696469214175,3438.0,2.0,True,3414.7,3418.2942708114642,14.567286628234797,12.585664507376308,77.68891021007326,7.972141231432956,2.3255161183267434,90.89565200122459,89.35106774980582,70.19830673881724,0.6433360238609149,0.04000000000000001,0.0,0.5022024039678361,0.06,0.23895458475094672,trend_up,0.14568440161535806
RB0,SHFE,minute15,2019-11-05 23:00:00,2019-11-05 22:45:00,donchian_breakout,long,stop,56167,56168,56188,,3448.0,3448.0,2.5336822228267817,2.1336271350120266,-0.5334067837530067,1,0,trend_up,not_triggered,0,0,0,,3445.0,3447.0,3439.0,3447.0,45539.0,1656820.0,1568065890.0,7.845041649219462,0.7343992060518618,1,4.129997194243528,,3445.0,3360.0,3445.0,3381.0,7.800312920704097,3423.95,7.845041649219462,3443.5626041230485,3404.337395876951,,,False,3423.95,3424.9353637291692,14.715774527972371,13.572646294828786,77.97729139875236,7.845041649219462,1.9160489193199102,94.35748264539326,91.4576713017853,66.91949486474525,0.7162978701990245,0.06,0.4,0.5156201494585004,0.30880869621605556,0.29107887056765963,trend_up,0.40587634053881055
RB0,SHFE,minute15,2019-11-06 11:00:00,2019-11-06 10:45:00,donchian_breakout,long,stop,56176,56177,56197,3454.0,3454.0,3454.0,1.5799765572433888,2.673806481488812,-0.7292199494969487,1,0,trend_up,filled,1,0,1,,3447.0,3453.0,3440.0,3451.0,91615.0,1662639.0,3158656350.0,8.322429425912029,0.7099820598787554,1,1.7302639966120166,,3449.0,3367.0,3449.0,3408.0,8.173998119493731,3438.5,8.322429425912029,3459.30607356478,3417.69392643522,,,False,3438.5,3435.0143970297227,10.056142226625525,11.163786921365494,68.13188350031118,8.322429425912029,0.8569263454515891,67.69894111696377,59.02843733039721,68.1417142439427,0.5007094871514505,0.08000000000000002,0.4,0.5899345296087674,0.3372435763556992,0.31037834519988394,transition,0.5342554030608395
RB0,SHFE,minute15,2019-11-06 11:30:00,2019-11-06 11:15:00,atr_breakout,long,market,56178,56179,56199,3463.0,,,0.5020726633416354,3.8910631408976744,-1.2551816583540885,1,0,trend_up,filled,1,0,1,,3453.0,3463.0,3452.0,3463.0,86022.0,1673667.0,2974689480.0,8.425972311118025,0.7211087848668987,1,2.563502371292974,,3457.0,3367.0,3457.0,3416.0,8.259533302843092,3441.8,8.425972311118025,3462.864930777795,3420.7350692222053,,,False,3441.8,3439.22947239848,11.175138301941388,11.02818895084767,73.84268590146085,8.425972311118025,0.8967414798464632,82.08841827420612,69.84936210742507,70.92909969623359,0.5629111080956779,0.06,0.49600000000000005,0.5149081640687446,0.8200021971391852,0.2144572385899896,transition,0.17947125565911656
RB0,SHFE,minute15,2019-11-06 11:30:00,2019-11-06 11:15:00,donchian_breakout,long,stop,56178,56179,56199,,3464.0,3464.0,0.37655449750622655,4.016581306733083,-1.3806998241894974,1,0,trend_up,not_triggered,0,0,0,,3453.0,3463.0,3452.0,3463.0,86022.0,1673667.0,2974689480.0,8.425972311118025,0.7211087848668987,1,2.563502371292974,,3457.0,3367.0,3457.0,3416.0,8.259533302843092,3441.8,8.425972311118025,3462.864930777795,3420.7350692222053,,,False,3441.8,3439.22947239848,11.175138301941388,11.02818895084767,73.84268590146085,8.425972311118025,0.8967414798464632,82.08841827420612,69.84936210742507,70.92909969623359,0.5629111080956779,0.06,0.49600000000000005,0.5149081640687446,0.8200021971391852,0.2144572385899896,transition,0.17947125565911656
RB0,SHFE,minute15,2019-11-07 21:00:00,2019-11-07 15:00:00,atr_breakout,short,market,56213,56214,56234,3421.0,,,1.8196681715145586,0.404370704781013,1.1120194381477857,1,1,trend_down,filled,1,0,1,,3420.0,3423.0,3418.0,3418.0,19563.0,1600918.0,669151100.0,9.42206060274984,-0.21646338091435233,0,4.245355839499266,,3467.0,3416.0,3458.0,3416.0,9.149711356155033,3442.05,9.42206060274984,3465.605151506875,3418.4948484931256,,,False,3442.05,3438.660072692569,-4.248936732789389,-0.8702447875914269,32.47341721888537,9.42206060274984,1.1556428269549934,17.226569444957263,28.15448638002288,8.733200669095098,-0.45245381192814144,0.08000000000000002,0.072,0.07227216614608956,0.06,0.5730326045550878,transition,0.03138559856644729
RB0,SHFE,minute15,2019-11-07 21:15:00,2019-11-07 21:00:00,donchian_breakout,short,stop,56214,56215,56235,,3408.0,3408.0,0.728110936044919,1.248190176077004,-0.312047544019251,1,0,trend_down,not_triggered,0,0,0,,3421.0,3425.0,3409.0,3413.0,191509.0,1598495.0,6541439420.0,9.891913416839136,-0.4257638188158508,0,3.7606475544634206,,3467.0,3416.0,3458.0,3416.0,9.49222578834728,3440.55,9.891913416839136,3465.279783542098,3415.8202164579025,,,False,3440.55,3436.216256245658,-5.711800705713813,-1.838555971215904,30.034275408539244,9.891913416839136,1.3799884357975056,14.447342592934474,23.585438450993415,7.386862842426311,-0.6032196660253739,0.08000000000000002,0.47200000000000003,0.05941721040764032,0.42170886997016666,0.26885365139148376,expansion,0.5418865230246713
RB0,SHFE,minute15,2019-11-07 21:30:00,2019-11-07 21:15:00,breakout_pullback_continuation,short,stop,56215,56216,56236,,3410.0,3410.0,0.9768884109923464,1.0854315677692739,-0.21708631355385474,1,0,trend_down,not_triggered,0,0,0,,3412.0,3417.0,3411.0,3414.0,57488.0,1597667.0,1962639290.0,9.613919601350627,-0.2338748970088589,0,4.493484633877214,,3467.0,3409.0,3458.0,3409.0,9.317614498929915,3439.1,9.613919601350627,3463.1347990033764,3415.0652009966234,3416.0,1.0,True,3439.1,3434.1004223175,-6.713055377312685,-2.8134558524352604,31.148157707883442,9.613919601350627,1.540664791715973,13.335265432326686,20.16871411143784,7.006206128167079,-0.5710417362038999,0.1,0.072,0.08064784272699817,0.06,0.20146774404008758,expansion,0.2049569862676905
RB0,SHFE,minute15,2019-11-08 10:15:00,2019-11-08 10:00:00,tight_range_breakout,long,stop,56227,56228,56248,,3421.0,3421.0,-0.1334468246245727,9.87506502221838,-7.739915828225216,1,0,trend_down,not_triggered,0,0,0,,3418.0,3419.0,3412.0,3417.0,29081.0,1583150.0,993101670.0,7.9931308936588055,-0.4758883437231478,0,1.3511601578510328,0.38947907392755315,3467.0,3403.0,3454.0,3403.0,8.162315050602073,3418.0,7.9931308936588055,3437.982827234147,3398.017172765853,,,False,3418.0,3419.464984667117,-6.350558998191445,-7.442552506882936,43.12092107879448,7.9931308936588055,1.1460018505137273,73.2466026713958,57.80347877625306,39.493281664995365,0.15782756270554424,0.08000000000000002,0.0,0.7279216999026883,0.06,0.30675748812489884,transition,0.7031085436315052
RB0,SHFE,minute15,2019-11-08 10:30:00,2019-11-08 10:15:00,tight_range_breakout,long,stop,56228,56229,56249,,3421.0,3421.0,-0.13669594944475383,10.115500258911784,-8.065061017240478,1,0,trend_down,not_triggered,0,0,0,,3417.0,3417.0,3416.0,3417.0,1100.0,1583043.0,37580790.0,7.493621544111748,-0.47169325882755814,0,1.4412257059453848,0.34020428432423083,3467.0,3403.0,3449.0,3403.0,7.804199298071969,3417.1,7.493621544111748,3435.8340538602793,3398.3659461397206,,,False,3417.1,3419.2302242226297,-5.778107739223287,-7.109663553351006,43.12092107879448,7.493621544111748,1.0462435095169242,76.28204883975407,63.963002130753395,53.8368718268351,0.20579054580706532,0.1,0.0,0.7288193279292778,0.06,0.24143441876480137,transition,0.3764931968310179
RB0,SHFE,minute15,2019-11-08 10:45:00,2019-11-08 10:30:00,tight_range_breakout,long,stop,56229,56230,56250,,3421.0,3421.0,-0.2797158804016693,10.349487574861762,-8.671192292451748,1,0,trend_down,not_triggered,0,0,0,,3416.0,3420.0,3415.0,3415.0,28680.0,1588089.0,980091580.0,7.315505719532338,-0.47084768766333196,0,1.4763162540033414,0.55,3467.0,3403.0,3440.0,3403.0,7.663989333168371,3415.95,7.315505719532338,3434.2387642988306,3397.661235701169,,,False,3415.95,3418.8273457252362,-5.423302818502179,-6.772391406381241,40.895660089110734,7.315505719532338,0.8741972041780014,73.07692144872493,67.00097523674391,60.356596239921785,0.20685022963192531,0.08000000000000002,0.0,0.21033001661486422,0.06,0.2443423000529752,transition,0.3393770559242303
RB0,SHFE,minute15,2019-11-08 11:15:00,2019-11-08 11:00:00,tight_range_breakout,short,stop,56231,56232,56252,,3404.0,3404.0,7.777945613861538,2.0468277931214574,5.185297075907693,1,0,trend_down,not_triggered,0,0,0,,3416.0,3416.0,3407.0,3412.0,49111.0,1593463.0,1674757610.0,7.353675850004924,-0.4704977032482104,0,1.4686532586274885,0.5222222222222223,3467.0,3403.0,3438.0,3403.0,7.654250373184454,3413.85,7.353675850004924,3432.2341896250123,3395.4658103749875,,,False,3413.85,3418.0196639610213,-4.875507944605943,-6.097267861003836,38.543951356033624,7.353675850004924,0.3973874637408833,65.8119650883222,68.46766942336025,48.267363115418135,0.22877483164871945,0.36,0.09600000000000002,0.18542032125830563,0.06,0.21139139533605686,transition,0.11979177106367897
RB0,SHFE,minute15,2019-11-08 11:30:00,2019-11-08 11:15:00,tight_range_breakout,short,stop,56232,56233,56253,,3404.0,3404.0,8.289240670373994,2.18137912378263,5.235309897078312,1,0,trend_down,not_triggered,0,0,0,,3412.0,3416.0,3409.0,3410.0,29506.0,1590992.0,1006853580.0,7.328413289290287,-0.27249176968089706,0,1.4737160110474492,0.4714285714285714,3467.0,3403.0,3437.0,3403.0,7.621537854525231,3413.35,7.328413289290287,3431.6710332232255,3395.0289667767743,,,False,3413.35,3417.255886440924,-4.941519112313472,-5.866118111265763,36.58727826179013,7.328413289290287,0.37111357959584984,54.985754503325914,63.973697783348804,54.731967714317385,0.23465377630798023,0.36,0.09600000000000002,0.17193583316102173,0.06,0.23162102947320273,range,0.22093994174940834
RB0,SHFE,minute15,2019-11-08 14:00:00,2019-11-08 13:45:00,tight_range_breakout,short,stop,56235,56236,56256,,3404.0,3404.0,7.738597169922446,2.0364729394532755,5.159064779948298,1,0,trend_down,not_triggered,0,0,0,,3410.0,3413.0,3401.0,3411.0,85226.0,1588057.0,2903125580.0,7.316881922948528,-0.4772159087510418,0,1.476038579511183,0.6875,3467.0,3403.0,3420.0,3403.0,7.5596410180235685,3412.6,7.316881922948528,3430.8922048073714,3394.3077951926284,,,False,3412.6,3415.3912239605115,-4.741454313248141,-5.384064773314713,39.2303481115845,7.316881922948528,0.3733802312853328,43.52254474412536,48.31267222249252,53.55184419850261,0.19771700660474043,0.38,0.49600000000000005,0.7038764199306412,0.412679571268597,0.21903776611501338,range,0.26461780153565884
RB0,SHFE,minute15,2019-11-08 14:15:00,2019-11-08 14:00:00,tight_range_breakout,long,stop,56236,56237,56257,,3421.0,3421.0,-0.6812400859467661,10.082353272012138,-6.676152842278308,1,0,trend_down,not_triggered,0,0,0,,3411.0,3419.0,3411.0,3412.0,81075.0,1591147.0,2768938200.0,7.365676071309347,-0.4761565867760659,0,1.4662605164063582,0.70625,3458.0,3401.0,3420.0,3401.0,7.58165896712239,3412.45,7.365676071309347,3430.864190178273,3394.0358098217266,,,False,3412.45,3415.0682502499867,-4.453148642637643,-5.197881547179299,41.078453432493795,7.365676071309347,0.3676881471497535,48.313275443452,48.31287329614568,60.90987808297486,0.1820959690906787,0.38,0.09600000000000002,0.21861995219128516,0.06,0.19826357452666868,range,0.26387960964631124
RB0,SHFE,minute15,2019-11-08 14:30:00,2019-11-08 14:15:00,tight_range_breakout,long,stop,56237,56238,56258,,3421.0,3421.0,-0.6834987505147305,10.115781507618012,-6.424888254838468,1,0,trend_down,not_triggered,0,0,0,,3412.0,3415.0,3408.0,3412.0,39487.0,1593145.0,1346772130.0,7.339556351930108,-0.4743409146791352,0,1.307980965017791,0.4,3458.0,3401.0,3420.0,3401.0,7.5525760187662705,3412.35,7.339556351930108,3430.6988908798253,3394.0011091201745,,,False,3412.35,3414.776035940464,-4.176519998795811,-4.993609237502602,41.078453432493795,7.339556351930108,0.365331102172094,51.50709590966976,49.377614167320374,50.726797248044235,0.15154367794757342,0.36,0.09600000000000002,0.22181421728878065,0.06,0.19849083112293384,range,0.2650158926276371
RB0,SHFE,minute15,2019-11-08 14:45:00,2019-11-08 14:30:00,tight_range_breakout,long,stop,56238,56239,56259,,3421.0,3421.0,-0.8308693256565212,10.24738834976376,-7.200867489023183,1,0,trend_down,not_triggered,0,0,0,,3412.0,3416.0,3409.0,3414.0,36447.0,1589828.0,1244030770.0,7.315302326792244,-0.4713968568826241,0,1.3123176009882827,0.4714285714285714,3458.0,3401.0,3420.0,3401.0,7.524947217827957,3412.55,7.315302326792244,3430.8382558169806,3394.26174418302,,,False,3412.55,3414.7021277556582,-3.7526483262840884,-4.7454170552588995,44.9609431523735,7.315302326792244,0.3617291122620647,58.41213801385391,52.38912211616489,48.29122215382565,-0.08752095019242269,0.33999999999999997,0.09600000000000002,0.744223831493987,0.06,0.22257116813818728,range,0.33688548028068693
RB0,SHFE,minute15,2019-11-08 15:00:00,2019-11-08 14:45:00,tight_range_breakout,long,stop,56239,56240,56260,,3421.0,3421.0,-1.1560982655718623,10.693908956539726,-7.514638726217105,1,0,trend_down,not_triggered,0,0,0,,3414.0,3415.0,3409.0,3411.0,46457.0,1580096.0,1585198410.0,7.221352160592798,-0.4701632595329558,0,1.3293909210504338,0.6836567676234152,3458.0,3401.0,3420.0,3401.0,7.448699856936559,3412.6,7.221352160592798,3430.653380401482,3394.5466195985177,,,False,3412.6,3414.349544159881,-3.61710615179436,-4.519754874565992,40.635615951584185,7.221352160592798,0.3575517730996066,57.4599438610878,54.0793960311392,37.92814705175293,0.14175820402136013,0.36,0.09600000000000002,0.21523564586976143,0.06,0.22244505787863678,range,0.33625492898293435
RB0,SHFE,minute15,2019-11-08 21:00:00,2019-11-08 15:00:00,tight_range_breakout,long,stop,56240,56241,56261,,3420.0,3420.0,-1.6071139247977277,8.379951179302438,-4.821341774393184,1,0,trend_down,not_triggered,0,0,0,,3410.0,3413.0,3410.0,3412.0,8714.0,1576695.0,297273250.0,6.919827006264741,-0.2689769896489822,0,1.3873179186862348,0.5666666666666667,3458.0,3401.0,3420.0,3401.0,7.22626486408973,3412.75,6.919827006264741,3430.0495675156617,3395.4504324843383,,,False,3412.75,3414.125778049416,-3.389919477743206,-4.293787795201435,42.61727154088979,6.919827006264741,0.3440878766445595,58.676999611095574,55.611930557791325,30.193097375072313,0.1477164902637177,0.38,0.09600000000000002,0.7277332467091593,0.06,0.21179497273301867,range,0.3284525777191965
RB0,SHFE,minute15,2019-11-08 21:15:00,2019-11-08 21:00:00,tight_range_breakout,short,stop,56241,56242,56262,3379.0,3379.0,3379.0,3.171760386653898,0.19823502416586863,0.09911751208293432,1,1,trend_down,filled,1,0,1,,3402.0,3406.0,3380.0,3382.0,247916.0,1560406.0,8403444140.0,8.711267934388689,-0.6802102816148423,-1,0.6887631106275977,0.9461538461538461,3458.0,3401.0,3420.0,3401.0,8.464951620885243,3411.4,8.711267934388689,3433.178169835972,3389.6218301640283,,,False,3411.4,3411.066180139948,-5.566455052458423,-4.548321246652833,20.504153282977043,8.711267934388689,0.8753011766119775,40.82740145013209,50.683754188571584,19.448698164713406,-0.1024220897640188,0.08000000000000002,0.49600000000000005,0.005,0.6128205128205129,0.19101110907362745,transition,0.25708528581854706
RB0,SHFE,minute15,2019-11-08 21:15:00,2019-11-08 21:00:00,atr_breakout,short,market,56241,56242,56262,3381.0,,,3.3699954108197665,0.0,0.2973525362488029,1,1,trend_down,filled,1,0,1,,3402.0,3406.0,3380.0,3382.0,247916.0,1560406.0,8403444140.0,8.711267934388689,-0.6802102816148423,-1,0.6887631106275977,0.9461538461538461,3458.0,3401.0,3420.0,3401.0,8.464951620885243,3411.4,8.711267934388689,3433.178169835972,3389.6218301640283,,,False,3411.4,3411.066180139948,-5.566455052458423,-4.548321246652833,20.504153282977043,8.711267934388689,0.8753011766119775,40.82740145013209,50.683754188571584,19.448698164713406,-0.1024220897640188,0.08000000000000002,0.49600000000000005,0.005,0.6128205128205129,0.19101110907362745,transition,0.25708528581854706
RB0,SHFE,minute15,2019-11-08 21:15:00,2019-11-08 21:00:00,donchian_breakout,short,stop,56241,56242,56262,3379.0,3379.0,3379.0,3.171760386653898,0.19823502416586863,0.09911751208293432,1,1,trend_down,filled,1,0,1,,3402.0,3406.0,3380.0,3382.0,247916.0,1560406.0,8403444140.0,8.711267934388689,-0.6802102816148423,-1,0.6887631106275977,0.9461538461538461,3458.0,3401.0,3420.0,3401.0,8.464951620885243,3411.4,8.711267934388689,3433.178169835972,3389.6218301640283,,,False,3411.4,3411.066180139948,-5.566455052458423,-4.548321246652833,20.504153282977043,8.711267934388689,0.8753011766119775,40.82740145013209,50.683754188571584,19.448698164713406,-0.1024220897640188,0.08000000000000002,0.49600000000000005,0.005,0.6128205128205129,0.19101110907362745,transition,0.25708528581854706
RB0,SHFE,minute15,2019-11-08 21:30:00,2019-11-08 21:15:00,donchian_breakout,short,stop,56242,56243,56263,3353.0,3353.0,3353.0,0.5826962171880651,2.622132977346293,-2.3307848687522603,1,0,trend_down,filled,1,0,1,,3381.0,3381.0,3354.0,3363.0,278041.0,1545693.0,9362918150.0,10.089034510503783,-0.6984441297893104,-1,3.8061124639846775,,3458.0,3380.0,3420.0,3380.0,9.44170403984098,3409.0,10.089034510503783,3434.2225862762593,3383.7774137237407,,,False,3409.0,3406.488448698048,-8.723952097577694,-5.3834474168378055,15.144503464518465,10.089034510503783,1.543085425105454,31.833652248806015,44.4003868753164,13.309652084947984,-0.1795271139072746,0.06,0.49600000000000005,0.005,0.5444444444444444,0.2917577228062429,expansion,0.7608183544816243
RB0,SHFE,minute15,2019-11-08 21:45:00,2019-11-08 21:30:00,breakout_pullback_continuation,short,stop,56243,56244,56264,3350.0,3350.0,3350.0,0.28405154455068204,2.8405154455068202,-2.2724123564054564,1,0,trend_down,filled,1,0,1,,3363.0,3364.0,3351.0,3361.0,151910.0,1537820.0,5101964520.0,10.29696061689637,-0.717264368479062,-1,5.943501415318263,,3458.0,3354.0,3420.0,3354.0,9.61961883784893,3406.6,10.29696061689637,3432.3424015422406,3380.857598457759,3380.0,1.0,True,3406.6,3402.15621548871,-11.257900470846835,-6.5583380276396115,14.708661730563662,10.29696061689637,1.993178427589843,26.12439561685107,38.308389789161296,11.382885518334618,-0.2692754405060666,0.04000000000000001,0.49600000000000005,0.005,0.37206418449935674,0.2860257564726635,expansion,0.757455030916126
RB0,SHFE,minute15,2019-11-11 22:30:00,2019-11-11 22:15:00,tight_range_breakout,long,stop,56273,56274,56294,3387.0,3387.0,3387.0,9.364159218333752,3.6015996993591357,8.931967254410656,1,1,range,filled,1,0,1,,3382.0,3383.0,3377.0,3382.0,24665.0,1523361.0,833583600.0,6.85992612719113,0.18533860571578192,0,1.3994319795876318,0.4,3420.0,3347.0,3386.0,3363.0,7.226744822475909,3374.05,6.85992612719113,3391.199815317978,3356.9001846820224,,,False,3374.05,3375.973975291694,-0.31052306023138954,-2.3084055042412124,57.036199154371836,6.85992612719113,0.5252390209081791,65.41846967207863,58.77164157336336,66.7093677001576,-0.04232813389235696,0.38,0.09600000000000002,0.6767967735539172,0.06,0.32635828599822925,range,0.23229754806381786
RB0,SHFE,minute15,2019-11-12 11:00:00,2019-11-12 10:45:00,atr_breakout,long,market,56284,56285,56305,3421.0,,,2.794848569074359,0.18031281090802317,2.163753730896278,1,1,trend_up,filled,1,0,1,,3393.0,3433.0,3391.0,3422.0,353321.0,1545770.0,12069498140.0,10.560438008983043,0.47022587852071335,0,3.219563428247817,,3420.0,3347.0,3396.0,3362.0,9.725901520477782,3381.1,10.560438008983043,3407.5010950224573,3354.6989049775425,,,False,3381.1,3383.8248121089287,5.156713442373075,1.3356535201032311,74.60305208945283,10.560438008983043,1.4081423807290783,76.61161036006199,64.62228131322648,81.55762973131868,-0.013123334548023962,0.08000000000000002,0.544,0.5,0.7031746031746031,0.37736858776248344,expansion,0.688871252729746
