exchange,exchange_trade_date,is_open,prior_open_date,next_open_date,night_session_start,source,known_at
SHFE,2025-06-19,1,2025-06-18,2025-06-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-06-18T15:30:00+08:00
SHFE,2025-06-20,1,2025-06-19,2025-06-23,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-06-19T15:30:00+08:00
SHFE,2025-06-23,1,2025-06-20,2025-06-24,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-06-20T15:30:00+08:00
SHFE,2025-06-24,1,2025-06-23,2025-06-25,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-06-23T15:30:00+08:00
SHFE,2025-06-25,1,2025-06-24,2025-06-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-06-24T15:30:00+08:00
SHFE,2025-06-26,1,2025-06-25,2025-06-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-06-25T15:30:00+08:00
SHFE,2025-06-27,1,2025-06-26,2025-06-30,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-06-26T15:30:00+08:00
SHFE,2025-06-30,1,2025-06-27,2025-07-01,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-06-27T15:30:00+08:00
SHFE,2025-07-01,1,2025-06-30,2025-07-02,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-06-30T15:30:00+08:00
SHFE,2025-07-02,1,2025-07-01,2025-07-03,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-07-01T15:30:00+08:00
SHFE,2025-07-03,1,2025-07-02,2025-07-04,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-07-02T15:30:00+08:00
SHFE,2025-07-04,1,2025-07-03,2025-07-07,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-07-03T15:30:00+08:00
SHFE,2025-07-07,1,2025-07-04,2025-07-08,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-07-04T15:30:00+08:00
SHFE,2025-07-08,1,2025-07-07,2025-07-09,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-07-07T15:30:00+08:00
SHFE,2025-07-09,1,2025-07-08,2025-07-10,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-07-08T15:30:00+08:00
SHFE,2025-07-10,1,2025-07-09,2025-07-11,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-07-09T15:30:00+08:00
SHFE,2025-07-11,1,2025-07-10,2025-07-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-07-10T15:30:00+08:00
SHFE,2025-07-14,1,2025-07-11,2025-07-15,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-07-11T15:30:00+08:00
SHFE,2025-07-15,1,2025-07-14,2025-07-16,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-07-14T15:30:00+08:00
SHFE,2025-07-16,1,2025-07-15,2025-07-17,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-07-15T15:30:00+08:00
SHFE,2025-07-17,1,2025-07-16,2025-07-18,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-07-16T15:30:00+08:00
SHFE,2025-07-18,1,2025-07-17,2025-07-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-07-17T15:30:00+08:00
SHFE,2025-07-21,1,2025-07-18,2025-07-22,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-07-18T15:30:00+08:00
SHFE,2025-07-22,1,2025-07-21,2025-07-23,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-07-21T15:30:00+08:00
SHFE,2025-07-23,1,2025-07-22,2025-07-24,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-07-22T15:30:00+08:00
SHFE,2025-07-24,1,2025-07-23,2025-07-25,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-07-23T15:30:00+08:00
SHFE,2025-07-25,1,2025-07-24,2025-07-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-07-24T15:30:00+08:00
SHFE,2025-07-28,1,2025-07-25,2025-07-29,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-07-25T15:30:00+08:00
SHFE,2025-07-29,1,2025-07-28,2025-07-30,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-07-28T15:30:00+08:00
SHFE,2025-07-30,1,2025-07-29,2025-07-31,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-07-29T15:30:00+08:00
SHFE,2025-07-31,1,2025-07-30,2025-08-01,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-07-30T15:30:00+08:00
SHFE,2025-08-01,1,2025-07-31,2025-08-04,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-07-31T15:30:00+08:00
SHFE,2025-08-04,1,2025-08-01,2025-08-05,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-08-01T15:30:00+08:00
SHFE,2025-08-05,1,2025-08-04,2025-08-06,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-08-04T15:30:00+08:00
SHFE,2025-08-06,1,2025-08-05,2025-08-07,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-08-05T15:30:00+08:00
SHFE,2025-08-07,1,2025-08-06,2025-08-08,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-08-06T15:30:00+08:00
SHFE,2025-08-08,1,2025-08-07,2025-08-11,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-08-07T15:30:00+08:00
SHFE,2025-08-11,1,2025-08-08,2025-08-12,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-08-08T15:30:00+08:00
SHFE,2025-08-12,1,2025-08-11,2025-08-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-08-11T15:30:00+08:00
SHFE,2025-08-13,1,2025-08-12,2025-08-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-08-12T15:30:00+08:00
SHFE,2025-08-14,1,2025-08-13,2025-08-15,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-08-13T15:30:00+08:00
SHFE,2025-08-15,1,2025-08-14,2025-08-18,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-08-14T15:30:00+08:00
SHFE,2025-08-18,1,2025-08-15,2025-08-19,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-08-15T15:30:00+08:00
SHFE,2025-08-19,1,2025-08-18,2025-08-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-08-18T15:30:00+08:00
SHFE,2025-08-20,1,2025-08-19,2025-08-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-08-19T15:30:00+08:00
SHFE,2025-08-21,1,2025-08-20,2025-08-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-08-20T15:30:00+08:00
SHFE,2025-08-22,1,2025-08-21,2025-08-25,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-08-21T15:30:00+08:00
SHFE,2025-08-25,1,2025-08-22,2025-08-26,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-08-22T15:30:00+08:00
SHFE,2025-08-26,1,2025-08-25,2025-08-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-08-25T15:30:00+08:00
SHFE,2025-08-27,1,2025-08-26,2025-08-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-08-26T15:30:00+08:00
SHFE,2025-08-28,1,2025-08-27,2025-08-29,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-08-27T15:30:00+08:00
SHFE,2025-08-29,1,2025-08-28,2025-09-01,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-08-28T15:30:00+08:00
SHFE,2025-09-01,1,2025-08-29,2025-09-02,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-08-29T15:30:00+08:00
SHFE,2025-09-02,1,2025-09-01,2025-09-03,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-09-01T15:30:00+08:00
SHFE,2025-09-03,1,2025-09-02,2025-09-04,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-09-02T15:30:00+08:00
SHFE,2025-09-04,1,2025-09-03,2025-09-05,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-09-03T15:30:00+08:00
SHFE,2025-09-05,1,2025-09-04,2025-09-08,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-09-04T15:30:00+08:00
SHFE,2025-09-08,1,2025-09-05,2025-09-09,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-09-05T15:30:00+08:00
SHFE,2025-09-09,1,2025-09-08,2025-09-10,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-09-08T15:30:00+08:00
SHFE,2025-09-10,1,2025-09-09,2025-09-11,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-09-09T15:30:00+08:00
SHFE,2025-09-11,1,2025-09-10,2025-09-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-09-10T15:30:00+08:00
SHFE,2025-09-12,1,2025-09-11,2025-09-15,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-09-11T15:30:00+08:00
SHFE,2025-09-15,1,2025-09-12,2025-09-16,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-09-12T15:30:00+08:00
SHFE,2025-09-16,1,2025-09-15,2025-09-17,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-09-15T15:30:00+08:00
SHFE,2025-09-17,1,2025-09-16,2025-09-18,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-09-16T15:30:00+08:00
SHFE,2025-09-18,1,2025-09-17,2025-09-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-09-17T15:30:00+08:00
SHFE,2025-09-19,1,2025-09-18,2025-09-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-09-18T15:30:00+08:00
SHFE,2025-09-22,1,2025-09-19,2025-09-23,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-09-19T15:30:00+08:00
SHFE,2025-09-23,1,2025-09-22,2025-09-24,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-09-22T15:30:00+08:00
SHFE,2025-09-24,1,2025-09-23,2025-09-25,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-09-23T15:30:00+08:00
SHFE,2025-09-25,1,2025-09-24,2025-09-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-09-24T15:30:00+08:00
SHFE,2025-09-26,1,2025-09-25,2025-09-29,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-09-25T15:30:00+08:00
SHFE,2025-09-29,1,2025-09-26,2025-09-30,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-09-26T15:30:00+08:00
SHFE,2025-09-30,1,2025-09-29,2025-10-09,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-09-29T15:30:00+08:00
SHFE,2025-10-09,1,2025-09-30,2025-10-10,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-09-30T15:30:00+08:00
SHFE,2025-10-10,1,2025-10-09,2025-10-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-10-09T15:30:00+08:00
SHFE,2025-10-13,1,2025-10-10,2025-10-14,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-10-10T15:30:00+08:00
SHFE,2025-10-14,1,2025-10-13,2025-10-15,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-10-13T15:30:00+08:00
SHFE,2025-10-15,1,2025-10-14,2025-10-16,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-10-14T15:30:00+08:00
SHFE,2025-10-16,1,2025-10-15,2025-10-17,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-10-15T15:30:00+08:00
SHFE,2025-10-17,1,2025-10-16,2025-10-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-10-16T15:30:00+08:00
SHFE,2025-10-20,1,2025-10-17,2025-10-21,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-10-17T15:30:00+08:00
SHFE,2025-10-21,1,2025-10-20,2025-10-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-10-20T15:30:00+08:00
SHFE,2025-10-22,1,2025-10-21,2025-10-23,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-10-21T15:30:00+08:00
SHFE,2025-10-23,1,2025-10-22,2025-10-24,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-10-22T15:30:00+08:00
SHFE,2025-10-24,1,2025-10-23,2025-10-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-10-23T15:30:00+08:00
SHFE,2025-10-27,1,2025-10-24,2025-10-28,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-10-24T15:30:00+08:00
SHFE,2025-10-28,1,2025-10-27,2025-10-29,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-10-27T15:30:00+08:00
SHFE,2025-10-29,1,2025-10-28,2025-10-30,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-10-28T15:30:00+08:00
SHFE,2025-10-30,1,2025-10-29,2025-10-31,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-10-29T15:30:00+08:00
SHFE,2025-10-31,1,2025-10-30,2025-11-03,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-10-30T15:30:00+08:00
SHFE,2025-11-03,1,2025-10-31,2025-11-04,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-10-31T15:30:00+08:00
SHFE,2025-11-04,1,2025-11-03,2025-11-05,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-11-03T15:30:00+08:00
SHFE,2025-11-05,1,2025-11-04,2025-11-06,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-11-04T15:30:00+08:00
SHFE,2025-11-06,1,2025-11-05,2025-11-07,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-11-05T15:30:00+08:00
SHFE,2025-11-07,1,2025-11-06,2025-11-10,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-11-06T15:30:00+08:00
SHFE,2025-11-10,1,2025-11-07,2025-11-11,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-11-07T15:30:00+08:00
SHFE,2025-11-11,1,2025-11-10,2025-11-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-11-10T15:30:00+08:00
SHFE,2025-11-12,1,2025-11-11,2025-11-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-11-11T15:30:00+08:00
SHFE,2025-11-13,1,2025-11-12,2025-11-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-11-12T15:30:00+08:00
SHFE,2025-11-14,1,2025-11-13,2025-11-17,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-11-13T15:30:00+08:00
SHFE,2025-11-17,1,2025-11-14,2025-11-18,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-11-14T15:30:00+08:00
SHFE,2025-11-18,1,2025-11-17,2025-11-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-11-17T15:30:00+08:00
SHFE,2025-11-19,1,2025-11-18,2025-11-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-11-18T15:30:00+08:00
SHFE,2025-11-20,1,2025-11-19,2025-11-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-11-19T15:30:00+08:00
SHFE,2025-11-21,1,2025-11-20,2025-11-24,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-11-20T15:30:00+08:00
SHFE,2025-11-24,1,2025-11-21,2025-11-25,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-11-21T15:30:00+08:00
SHFE,2025-11-25,1,2025-11-24,2025-11-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-11-24T15:30:00+08:00
SHFE,2025-11-26,1,2025-11-25,2025-11-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-11-25T15:30:00+08:00
SHFE,2025-11-27,1,2025-11-26,2025-11-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-11-26T15:30:00+08:00
SHFE,2025-11-28,1,2025-11-27,2025-12-01,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-11-27T15:30:00+08:00
SHFE,2025-12-01,1,2025-11-28,2025-12-02,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-11-28T15:30:00+08:00
SHFE,2025-12-02,1,2025-12-01,2025-12-03,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-12-01T15:30:00+08:00
SHFE,2025-12-03,1,2025-12-02,2025-12-04,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-12-02T15:30:00+08:00
SHFE,2025-12-04,1,2025-12-03,2025-12-05,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-12-03T15:30:00+08:00
SHFE,2025-12-05,1,2025-12-04,2025-12-08,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-12-04T15:30:00+08:00
SHFE,2025-12-08,1,2025-12-05,2025-12-09,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-12-05T15:30:00+08:00
SHFE,2025-12-09,1,2025-12-08,2025-12-10,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-12-08T15:30:00+08:00
SHFE,2025-12-10,1,2025-12-09,2025-12-11,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-12-09T15:30:00+08:00
SHFE,2025-12-11,1,2025-12-10,2025-12-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-12-10T15:30:00+08:00
SHFE,2025-12-12,1,2025-12-11,2025-12-15,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-12-11T15:30:00+08:00
SHFE,2025-12-15,1,2025-12-12,2025-12-16,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-12-12T15:30:00+08:00
SHFE,2025-12-16,1,2025-12-15,2025-12-17,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-12-15T15:30:00+08:00
SHFE,2025-12-17,1,2025-12-16,2025-12-18,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-12-16T15:30:00+08:00
SHFE,2025-12-18,1,2025-12-17,2025-12-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-12-17T15:30:00+08:00
SHFE,2025-12-19,1,2025-12-18,2025-12-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-12-18T15:30:00+08:00
SHFE,2025-12-22,1,2025-12-19,2025-12-23,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-12-19T15:30:00+08:00
SHFE,2025-12-23,1,2025-12-22,2025-12-24,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-12-22T15:30:00+08:00
SHFE,2025-12-24,1,2025-12-23,2025-12-25,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-12-23T15:30:00+08:00
SHFE,2025-12-25,1,2025-12-24,2025-12-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-12-24T15:30:00+08:00
SHFE,2025-12-26,1,2025-12-25,2025-12-29,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-12-25T15:30:00+08:00
SHFE,2025-12-29,1,2025-12-26,2025-12-30,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-12-26T15:30:00+08:00
SHFE,2025-12-30,1,2025-12-29,2025-12-31,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-12-29T15:30:00+08:00
SHFE,2025-12-31,1,2025-12-30,2026-01-05,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-12-30T15:30:00+08:00
SHFE,2026-01-05,1,2025-12-31,2026-01-06,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-12-31T15:30:00+08:00
SHFE,2026-01-06,1,2026-01-05,2026-01-07,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2026-01-05T15:30:00+08:00
SHFE,2026-01-07,1,2026-01-06,2026-01-08,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2026-01-06T15:30:00+08:00
SHFE,2026-01-08,1,2026-01-07,2026-01-09,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2026-01-07T15:30:00+08:00
SHFE,2026-01-09,1,2026-01-08,2026-01-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2026-01-08T15:30:00+08:00
SHFE,2026-01-12,1,2026-01-09,2026-01-13,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2026-01-09T15:30:00+08:00
SHFE,2026-01-13,1,2026-01-12,2026-01-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2026-01-12T15:30:00+08:00
SHFE,2026-01-14,1,2026-01-13,2026-01-15,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2026-01-13T15:30:00+08:00
SHFE,2026-01-15,1,2026-01-14,2026-01-16,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2026-01-14T15:30:00+08:00
SHFE,2026-01-16,1,2026-01-15,2026-01-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2026-01-15T15:30:00+08:00
SHFE,2026-01-19,1,2026-01-16,2026-01-20,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2026-01-16T15:30:00+08:00
SHFE,2026-01-20,1,2026-01-19,2026-01-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2026-01-19T15:30:00+08:00
SHFE,2026-01-21,1,2026-01-20,2026-01-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2026-01-20T15:30:00+08:00
SHFE,2026-01-22,1,2026-01-21,2026-01-23,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2026-01-21T15:30:00+08:00
SHFE,2026-01-23,1,2026-01-22,2026-01-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2026-01-22T15:30:00+08:00
SHFE,2026-01-26,1,2026-01-23,2026-01-27,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2026-01-23T15:30:00+08:00
SHFE,2026-01-27,1,2026-01-26,2026-01-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2026-01-26T15:30:00+08:00
SHFE,2026-01-28,1,2026-01-27,2026-01-29,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2026-01-27T15:30:00+08:00
SHFE,2026-01-29,1,2026-01-28,2026-01-30,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2026-01-28T15:30:00+08:00
SHFE,2026-01-30,1,2026-01-29,2026-02-02,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2026-01-29T15:30:00+08:00
SHFE,2026-02-02,1,2026-01-30,2026-02-03,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2026-01-30T15:30:00+08:00
