symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,trigger,future_mfe_atr,future_mae_atr,future_pnl_atr,atr_warmed,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed,generic_sma_20,generic_ema_20,generic_macd_dif,generic_macd_dea,generic_rsi_14,generic_atr_14,generic_bb_width,generic_stoch_k,generic_stoch_d,generic_mfi_14,generic_trend_score,generic_compression_score,generic_breakout_mode_score,generic_setup_quality_score,generic_breakout_quality_score,generic_context_score,generic_regime_label,generic_regime_conf
RB0,SHFE,minute30,2017-07-13 14:30:00,2017-07-13 14:00:00,atr_breakout,long,market,22630,22631,22651,3647.0,,,0.5923320204699023,5.8245982012873725,-3.603353124525239,1,0,trend_up,filled,1,0,1,,3627.0,3650.0,3620.0,3647.0,359274.0,2468636.0,13074561990.0,19.58651647467842,0.7925790378901207,1,3.124598500152887,,3630.0,3405.0,3630.0,3553.0,19.96958647864257,3592.75,19.58651647467842,3641.7162911866963,3543.7837088133037,,,False,3592.75,3594.7956538279686,20.04757137828983,17.831105357409328,75.50656062136905,19.58651647467842,2.1445839470038477,89.21822944027531,82.22226330394835,80.17908256949622,0.4339151577764032,0.33999999999999997,0.47200000000000003,0.5278899485966894,0.6483769793409935,0.6756499296083462,transition,0.18845606910213886
RB0,SHFE,minute30,2017-07-13 14:30:00,2017-07-13 14:00:00,donchian_breakout,long,stop,22630,22631,22651,3651.0,3651.0,3651.0,0.39488801364660153,6.0220422081106735,-3.8007971313485394,1,0,trend_up,filled,1,0,1,,3627.0,3650.0,3620.0,3647.0,359274.0,2468636.0,13074561990.0,19.58651647467842,0.7925790378901207,1,3.124598500152887,,3630.0,3405.0,3630.0,3553.0,19.96958647864257,3592.75,19.58651647467842,3641.7162911866963,3543.7837088133037,,,False,3592.75,3594.7956538279686,20.04757137828983,17.831105357409328,75.50656062136905,19.58651647467842,2.1445839470038477,89.21822944027531,82.22226330394835,80.17908256949622,0.4339151577764032,0.33999999999999997,0.47200000000000003,0.5278899485966894,0.6483769793409935,0.6756499296083462,transition,0.18845606910213886
RB0,SHFE,minute30,2017-07-13 15:00:00,2017-07-13 14:30:00,donchian_breakout,long,stop,22631,22632,22652,3658.0,3658.0,3658.0,0.05236271686580114,6.754790475688347,-4.346105499861495,1,0,trend_up,filled,1,0,1,,3647.0,3657.0,3628.0,3657.0,501966.0,2425744.0,18292051140.0,20.25890815505853,0.8025873910068686,1,4.047602139877665,,3650.0,3405.0,3650.0,3553.0,20.42110715471044,3596.3,20.25890815505853,3646.9472703876463,3545.652729612354,,,False,3596.3,3600.719877272924,22.61632916784947,18.788150119497356,77.35912664065611,20.25890815505853,2.661617952103782,92.81215296018354,85.75222652269342,83.93445996880799,0.48559629769292006,0.04000000000000001,0.47200000000000003,0.5184963971720621,0.5541161694380207,0.6574381483548716,trend_up,0.019085842485192017
RB0,SHFE,minute30,2017-07-18 09:00:00,2017-07-17 23:00:00,tight_range_breakout,short,stop,22667,22668,22688,3605.0,3605.0,3605.0,0.9964913114712709,2.0572723849729466,-1.5750991697449122,1,0,range,filled,1,0,1,,3651.0,3651.0,3606.0,3620.0,616717.0,2174704.0,22341358000.0,31.579087120204722,0.06916511459888675,0,1.4439936096450525,0.6790695715167501,3666.0,3529.0,3666.0,3535.0,30.794455494452865,3618.3,31.579087120204722,3697.247717800512,3539.3522821994884,,,False,3618.3,3618.722182809536,11.550413037641647,13.344400508437449,52.14004789682484,31.579087120204722,3.336988799539517,34.99922812527009,48.07316146623995,35.330995037930506,-0.1401045636953694,0.08000000000000002,0.0,0.24857244178120558,0.06,0.08997007926262161,transition,0.07164288223085047
RB0,SHFE,minute30,2017-07-18 09:30:00,2017-07-18 09:00:00,tight_range_breakout,short,stop,22668,22669,22689,,3605.0,3605.0,1.0130270133227026,2.5815849694352746,-2.2874803526641676,1,0,range,not_triggered,0,0,0,,3619.0,3625.0,3600.0,3617.0,304078.0,2192466.0,10978338190.0,31.109152325904386,0.06205762827794146,0,1.4658065742932245,0.3681562147003351,3666.0,3529.0,3666.0,3535.0,30.50473271973022,3620.85,31.109152325904386,3698.6228808147607,3543.077119185239,,,False,3620.85,3618.5581653991044,10.01710418698076,12.678941244146111,51.17572488007343,31.109152325904386,3.0463850092199594,31.918677336038648,42.68833342283952,29.7672375421577,-0.198020241873028,0.06,0.0,0.7479371909980931,0.06,0.13754198798865172,transition,0.1807887255798623
RB0,SHFE,minute30,2017-07-18 10:00:00,2017-07-18 09:30:00,tight_range_breakout,short,stop,22669,22670,22690,,3599.0,3599.0,0.80493517344885,2.73677958972609,-2.5435951480983663,1,0,range,not_triggered,0,0,0,,3616.0,3637.0,3613.0,3630.0,200762.0,2193709.0,7277616330.0,30.601355731196932,0.05218740618494295,0,1.4901300583069435,0.6625000000000001,3666.0,3529.0,3666.0,3536.0,30.179496083743707,3623.8,30.601355731196932,3700.3033893279926,3547.296610672008,,,False,3623.8,3619.6478639325233,9.738675837465962,12.090888162810081,55.054907016352445,30.601355731196932,2.759325038738182,39.460936405843945,41.61253441717433,38.53276230552515,-0.22395586722432745,0.06,0.0,0.7231980461954851,0.06,0.1631819651464337,transition,0.31818233777269844
RB0,SHFE,minute30,2017-07-18 10:30:00,2017-07-18 10:00:00,tight_range_breakout,long,stop,22670,22671,22691,,3667.0,3667.0,0.6970801920570473,3.0870694219669237,0.3983315383183127,1,0,range,not_triggered,0,0,0,,3619.0,3637.0,3600.0,3629.0,605266.0,2192764.0,21899214840.0,31.058401750397152,0.05463724037358479,0,1.2750173147429786,0.6013556707572585,3666.0,3529.0,3666.0,3536.0,30.520521279556522,3627.0,31.058401750397152,3704.646004375993,3549.353995624007,,,False,3627.0,3620.5385435579974,9.3297798275903,11.538666495766126,54.694915180819834,31.058401750397152,2.2963946637725465,43.88304851298687,42.36937244911184,32.82030079635669,-0.2576419375055505,0.36,0.0,0.7289018585756941,0.06,0.125296948361637,transition,0.2262408732066716
RB0,SHFE,minute30,2017-07-18 11:00:00,2017-07-18 10:30:00,tight_range_breakout,long,stop,22671,22672,22692,,3656.0,3656.0,1.0500814699466943,2.6908337667384044,0.7547460565241866,1,0,range,not_triggered,0,0,0,,3628.0,3645.0,3627.0,3636.0,186808.0,2198809.0,6795518390.0,30.12565876822593,0.05660791426981323,0,1.314494076450432,0.5111111111111111,3666.0,3529.0,3666.0,3551.0,29.894495215578694,3630.1,30.12565876822593,3705.4141469205647,3554.785853079435,,,False,3630.1,3622.0110632191404,9.461501987059819,11.123233594024866,56.82320021406059,30.12565876822593,1.8434467696528214,52.78477744003047,45.84117411275138,28.27833824253382,-0.23874685928886433,0.36,0.072,0.2124914256433512,0.06,0.1426181584894673,transition,0.31686564443078147
RB0,SHFE,minute30,2017-07-18 11:30:00,2017-07-18 11:00:00,tight_range_breakout,short,stop,22672,22673,22693,,3599.0,3599.0,0.8703009449706688,3.0982713640955812,-1.39248151195307,1,0,range,not_triggered,0,0,0,,3636.0,3645.0,3610.0,3611.0,744358.0,2204039.0,27004235720.0,30.473825999066936,0.05105199243856126,0,1.2994758190590343,0.6951507317479343,3666.0,3529.0,3666.0,3551.0,30.149770454799757,3631.9,30.473825999066936,3708.0845649976673,3555.715435002333,,,False,3631.9,3620.962390531603,7.4625777303813265,10.391102421296159,48.12752986569504,30.473825999066936,1.2838391248246963,42.379394110347114,44.6872474452833,24.68763962735801,-0.30663686352352254,0.33999999999999997,0.072,0.2277569747562274,0.06,0.12266976646453459,compression,0.13762356675156648
RB0,SHFE,minute30,2017-07-19 14:00:00,2017-07-19 13:30:00,donchian_breakout,long,stop,22689,22690,22710,,3685.0,3685.0,0.10348917480947371,7.24424223666316,-6.2438468801715805,1,0,trend_up,not_triggered,0,0,0,,3653.0,3684.0,3650.0,3675.0,508071.0,2242656.0,18663165770.0,28.064580669221687,0.28400044507185207,0,1.6675823719441982,,3669.0,3529.0,3669.0,3574.0,28.586359322204455,3626.8,28.064580669221687,3696.9614516730544,3556.638548326946,,,False,3626.8,3635.341621038222,12.722079217787723,8.080912732799487,67.18634397089991,28.064580669221687,2.869907206362138,82.25496395933394,78.07157774176657,62.21383348293531,0.1508743461796451,0.04000000000000001,0.47200000000000003,0.6322407164235334,0.4599596837238751,0.30895733217186744,transition,0.7608183544816243
RB0,SHFE,minute30,2017-07-20 14:00:00,2017-07-20 13:30:00,atr_breakout,short,market,22704,22705,22725,3554.0,,,2.348003865559223,2.0717681166699022,1.3535551695576695,1,1,trend_down,filled,1,0,1,,3611.0,3611.0,3547.0,3556.0,840495.0,2100950.0,30006118040.0,29.60103659030582,-0.4288352943608972,0,1.0540171424340534,,3688.0,3536.0,3688.0,3601.0,29.511068254315436,3639.5,29.60103659030582,3713.5025914757643,3565.4974085242357,,,False,3639.5,3626.2584865809335,-8.064280602668987,0.30924112531781844,25.572313182754883,29.60103659030582,3.111961304476256,20.34774590318299,26.0050677177523,14.424032752210081,-0.39501037650004495,0.06,0.49600000000000005,0.05720713339268997,0.5585138315926211,0.19841563632319914,transition,0.5692574992756052
RB0,SHFE,minute30,2017-07-20 14:30:00,2017-07-20 14:00:00,donchian_breakout,short,stop,22705,22706,22726,3506.0,3506.0,3506.0,1.0144678923533252,1.4805747618129612,0.5483610228936894,1,0,trend_down,filled,1,0,1,,3554.0,3629.0,3507.0,3511.0,2011219.0,2084795.0,71486188500.0,36.20096254814112,-0.4703359367759317,0,2.718159769070912,,3688.0,3536.0,3688.0,3547.0,34.135514841599665,3632.7,36.20096254814112,3723.2024063703525,3542.197593629647,,,False,3632.7,3615.2814878589397,-16.122721075229038,-2.977151314791553,19.566236489126936,36.20096254814112,4.430742081056001,14.524396549364202,22.178177328289603,7.289597951795827,-0.4502443637460521,0.06,0.49600000000000005,0.014947709216610181,0.33497267759562843,0.19583306111408716,expansion,0.7094648541248696
RB0,SHFE,minute30,2017-07-20 15:00:00,2017-07-20 14:30:00,breakout_pullback_continuation,short,stop,22706,22707,22727,,3487.0,3487.0,0.4826290035887585,1.9573287367766317,0.21450177937278153,1,0,trend_down,not_triggered,0,0,0,,3511.0,3528.0,3488.0,3492.0,623552.0,1994114.0,21884425970.0,36.47232236613104,-0.5158418701761389,-1,3.811109109111141,,3688.0,3507.0,3688.0,3507.0,34.42873909951968,3625.05,36.47232236613104,3716.230805915328,3533.8691940846725,3536.0,1.0,True,3625.05,3603.540393777136,-23.76824884062262,-7.135370819957767,17.678300986921784,36.47232236613104,5.617247780443035,10.571819921798358,18.309391526125857,7.082982173753464,-0.47890948402164674,0.04000000000000001,0.49600000000000005,0.005,0.2072684044802796,0.20711337039997502,expansion,0.72163607139133
RB0,SHFE,minute30,2017-07-20 15:00:00,2017-07-20 14:30:00,donchian_breakout,short,stop,22706,22707,22727,,3487.0,3487.0,0.4826290035887585,1.9573287367766317,0.21450177937278153,1,0,trend_down,not_triggered,0,0,0,,3511.0,3528.0,3488.0,3492.0,623552.0,1994114.0,21884425970.0,36.47232236613104,-0.5158418701761389,-1,3.811109109111141,,3688.0,3507.0,3688.0,3507.0,34.42873909951968,3625.05,36.47232236613104,3716.230805915328,3533.8691940846725,3536.0,1.0,True,3625.05,3603.540393777136,-23.76824884062262,-7.135370819957767,17.678300986921784,36.47232236613104,5.617247780443035,10.571819921798358,18.309391526125857,7.082982173753464,-0.47890948402164674,0.04000000000000001,0.49600000000000005,0.005,0.2072684044802796,0.20711337039997502,expansion,0.72163607139133
RB0,SHFE,minute30,2017-07-20 21:00:00,2017-07-20 15:00:00,breakout_pullback_continuation,short,stop,22707,22708,22728,3487.0,3487.0,3487.0,0.8634572248118793,1.9697617941020995,-0.1079321531014849,1,0,trend_down,filled,1,0,1,,3529.0,3536.0,3488.0,3496.0,1049285.0,1977124.0,36851003000.0,37.2957279114074,-0.5521427850962346,-1,4.236410142612436,,3688.0,3488.0,3688.0,3488.0,35.107302144543695,3617.05,37.2957279114074,3710.289319778519,3523.8106802214816,3507.0,1.0,True,3617.05,3593.298451512647,-29.168383142960465,-11.541973284558306,19.440629995789052,37.2957279114074,6.400954929959238,8.825657725643351,15.148146925965023,19.623860040731856,-0.61088494982018,0.04000000000000001,0.09600000000000002,0.03749001709001884,0.06,0.20315847244371046,expansion,0.7449834812624688
RB0,SHFE,minute30,2017-07-20 21:30:00,2017-07-20 21:00:00,donchian_breakout,short,stop,22708,22709,22729,3482.0,3482.0,3482.0,0.7314465900995188,2.1130679269541655,-0.24381553003317294,1,0,trend_down,filled,1,0,1,,3510.0,3517.0,3483.0,3487.0,409877.0,1978408.0,14358832140.0,37.0603187748783,-0.8352520796679919,-1,4.047455741305684,,3688.0,3488.0,3688.0,3488.0,35.051937037316506,3608.7,37.0603187748783,3701.3507969371954,3516.0492030628043,,,False,3608.7,3583.1747894638233,-33.784803087608,-15.990539245168245,18.481920636037046,37.0603187748783,7.093247203542366,6.7439868708590085,12.346760240929685,16.71556412661849,-0.5727507264524584,0.04000000000000001,0.49600000000000005,0.038742664564323764,0.28117798691774404,0.2386971141008554,expansion,0.7213950566551204
RB0,SHFE,minute30,2017-07-21 14:00:00,2017-07-21 13:30:00,tight_range_breakout,long,stop,22719,22720,22740,3545.0,3545.0,3545.0,0.4397419260024735,2.638451556014841,-1.3485419064075854,1,0,trend_down,filled,1,0,1,,3501.0,3544.0,3501.0,3540.0,477566.0,1933739.0,16846796570.0,33.04252516908131,-0.7715778006649496,-1,0.8716040875395581,0.7813953488372093,3688.0,3469.0,3638.0,3469.0,32.89624880938703,3527.45,33.04252516908131,3610.056312922703,3444.8436870772966,,,False,3527.45,3530.149101349957,-27.303549123764242,-32.27072339880062,49.018385401885084,33.04252516908131,5.915915755054906,67.53025232569635,49.500535885392274,65.68826376838996,0.023576944476050764,0.04000000000000001,0.264,0.7281627650631363,0.06,0.1227665306449982,transition,0.19456390495922715
RB0,SHFE,minute30,2017-07-25 11:00:00,2017-07-25 10:30:00,atr_breakout,long,market,22746,22747,22767,3577.0,,,2.7073186657219033,1.309992902768663,-0.3929978708305989,1,1,trend_up,filled,1,0,1,,3563.0,3590.0,3563.0,3576.0,432599.0,1926866.0,15462472600.0,23.508648001206268,0.4139718921393145,0,3.2668828933105494,,3688.0,3455.0,3565.0,3455.0,24.930409304948316,3516.5,23.508648001206268,3575.271620003016,3457.728379996984,,,False,3516.5,3525.137209414198,5.862712586418638,-2.1340501303039447,69.24081057354603,23.508648001206268,2.517275551097777,78.272078103785,67.4792796177802,66.90870020132192,-0.08831508344908362,0.06,0.52,0.5697018441072119,0.31100007984011424,0.7797476175916332,transition,0.4772047454575239
RB0,SHFE,minute30,2017-07-25 22:30:00,2017-07-25 22:00:00,atr_breakout,long,market,22755,22756,22776,3617.0,,,1.1253890802001,4.5015563208004,-3.5807834370003184,1,0,trend_up,filled,1,0,1,,3590.0,3617.0,3590.0,3616.0,313937.0,1872318.0,11326376850.0,20.052548055731158,0.4827898173167128,0,1.6755975303795314,,3638.0,3455.0,3597.0,3486.0,21.69384498284556,3549.15,20.052548055731158,3599.281370139328,3499.0186298606723,,,False,3549.15,3559.31711631258,19.55381076050253,13.061063345607984,75.59778583288302,20.052548055731158,3.8971681167546,87.23352338507682,81.62042213253575,85.81566415639125,0.3512233462994087,0.06,0.47200000000000003,0.5144402283694658,0.8020619983321845,0.7813597871102814,transition,0.4623080285528052
RB0,SHFE,minute30,2017-07-31 09:30:00,2017-07-31 09:00:00,atr_breakout,long,market,22803,22804,22824,3670.0,,,2.6770152101255102,1.4137046615269548,0.9324435001560766,1,1,trend_up,filled,1,0,1,,3623.0,3679.0,3623.0,3670.0,621540.0,1560042.0,22728409210.0,33.49567312841971,0.7402417291275074,1,2.2928334565946766,,3639.0,3504.0,3619.0,3531.0,31.672437813767207,3583.3,33.49567312841971,3667.0391828210495,3499.560817178951,,,False,3583.3,3588.6212502494823,14.706406697714556,6.046361139156221,71.77930488104928,33.49567312841971,3.234726282646379,83.33620455034333,73.59069301938845,45.045558131900464,0.2662380861563353,0.08000000000000002,0.544,0.5475391492145912,0.6916937766391327,0.34881748240178895,transition,0.3740104012028237
RB0,SHFE,minute30,2017-07-31 09:30:00,2017-07-31 09:00:00,donchian_breakout,long,stop,22803,22804,22824,3680.0,3680.0,3680.0,2.3762269842687114,1.7144928873837537,0.6316552742992777,1,1,trend_up,filled,1,0,1,,3623.0,3679.0,3623.0,3670.0,621540.0,1560042.0,22728409210.0,33.49567312841971,0.7402417291275074,1,2.2928334565946766,,3639.0,3504.0,3619.0,3531.0,31.672437813767207,3583.3,33.49567312841971,3667.0391828210495,3499.560817178951,,,False,3583.3,3588.6212502494823,14.706406697714556,6.046361139156221,71.77930488104928,33.49567312841971,3.234726282646379,83.33620455034333,73.59069301938845,45.045558131900464,0.2662380861563353,0.08000000000000002,0.544,0.5475391492145912,0.6916937766391327,0.34881748240178895,transition,0.3740104012028237
RB0,SHFE,minute30,2017-07-31 10:00:00,2017-07-31 09:30:00,breakout_pullback_continuation,long,stop,22804,22805,22825,3697.0,3697.0,3697.0,1.671809958935666,1.9953860800199885,0.10785870702810749,1,1,trend_up,filled,1,0,1,,3670.0,3696.0,3666.0,3695.0,296512.0,1582117.0,10914641670.0,33.24598219067545,0.7684334298457238,1,4.331350452337904,,3679.0,3504.0,3679.0,3531.0,31.588815923078844,3589.8,33.24598219067545,3672.9149554766886,3506.6850445233117,3639.0,1.0,True,3589.8,3598.7525597495314,21.27161125352677,9.091411162030331,74.94343998825939,33.24598219067545,4.219934918443774,88.67574927012136,78.6190451029661,51.68730600744576,0.3337575809930701,0.08000000000000002,0.544,0.5087491933650276,0.664182278046329,0.3461648398757974,transition,0.3532890929773793
RB0,SHFE,minute30,2017-07-31 10:00:00,2017-07-31 09:30:00,donchian_breakout,long,stop,22804,22805,22825,3697.0,3697.0,3697.0,1.671809958935666,1.9953860800199885,0.10785870702810749,1,1,trend_up,filled,1,0,1,,3670.0,3696.0,3666.0,3695.0,296512.0,1582117.0,10914641670.0,33.24598219067545,0.7684334298457238,1,4.331350452337904,,3679.0,3504.0,3679.0,3531.0,31.588815923078844,3589.8,33.24598219067545,3672.9149554766886,3506.6850445233117,3639.0,1.0,True,3589.8,3598.7525597495314,21.27161125352677,9.091411162030331,74.94343998825939,33.24598219067545,4.219934918443774,88.67574927012136,78.6190451029661,51.68730600744576,0.3337575809930701,0.08000000000000002,0.544,0.5087491933650276,0.664182278046329,0.3461648398757974,transition,0.3532890929773793
RB0,SHFE,minute30,2017-07-31 11:00:00,2017-07-31 10:30:00,atr_breakout,long,market,22806,22807,22827,3695.0,,,1.7272387198057462,0.7286788349180492,0.08096431499089435,1,1,trend_up,filled,1,0,1,,3686.0,3697.0,3684.0,3695.0,111187.0,1576206.0,4102650430.0,35.365158113388524,0.5662696042500509,1,4.64864314964738,,3710.0,3504.0,3710.0,3531.0,33.291406370578656,3599.85,35.365158113388524,3688.262895283471,3511.4371047165287,,,False,3599.85,3615.436902652111,29.16032261360442,15.723356433518688,73.0313409294221,35.365158113388524,5.440584985654329,88.49992285702987,83.93438804316453,47.739926797095265,0.33221129865063675,0.08000000000000002,0.144,0.5625200489400889,0.06,0.7070066004559457,transition,0.1070271947185879
RB0,SHFE,minute30,2017-07-31 11:30:00,2017-07-31 11:00:00,donchian_breakout,long,stop,22807,22808,22828,3728.0,3728.0,3728.0,0.8773105558860866,1.8395221333095364,-1.3018156635729028,1,0,trend_up,filled,1,0,1,,3695.0,3727.0,3668.0,3717.0,910024.0,1578756.0,33663289890.0,37.05336110528935,0.5924076627362032,1,4.4368444615010105,,3710.0,3504.0,3710.0,3531.0,34.57683605204972,3606.1,37.05336110528935,3698.7334027632232,3513.4665972367766,,,False,3606.1,3625.109578590005,33.486082541913675,19.275901655197686,75.77000653851812,37.05336110528935,6.15134460663962,90.3491549205596,86.0726436689629,54.86924335090977,0.3640438079895661,0.06,0.544,0.5433376382309766,0.43538378285233337,0.727138537302013,expansion,0.14751770051260812
RB0,SHFE,minute30,2017-07-31 13:30:00,2017-07-31 11:30:00,breakout_pullback_continuation,long,stop,22808,22809,22829,3731.0,3731.0,3731.0,0.8143619705690157,1.977736214239038,-0.9016150388442674,1,0,trend_up,filled,1,0,1,,3717.0,3730.0,3717.0,3724.0,29025.0,1581511.0,1081381600.0,35.335263883482966,0.600638428262378,1,4.109209442408379,,3727.0,3504.0,3727.0,3531.0,33.49799424944723,3613.9,35.335263883482966,3702.2381597087074,3525.561840291293,3710.0,1.0,True,3613.9,3634.5277139623854,37.05200747102299,22.831122818362747,76.5847819314784,35.335263883482966,6.702095934089376,92.39651263709821,88.18059999167467,57.54735807115158,0.35865781212186215,0.06,0.52,0.5389919865589823,0.18205128205128202,0.716534831621556,transition,0.11387919914752376
